complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
yuseong-006,도안마을 1단지 LH,월세,39.91,15,652,23,2024-02-03,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,3214,7,2024-02-07,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,20,7066,12,2024-02-08,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2527,18,2024-02-14,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,17,100,20,2024-02-15,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,14,1914,14,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2552,18,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,17,1914,14,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2552,18,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,1914,14,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,16,1914,14,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,22,4466,27,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,8,4466,27,2024-02-19,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,3214,7,2024-02-20,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,6,4466,27,2024-02-20,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,1914,14,2024-02-20,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2552,18,2024-02-21,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,1914,14,2024-02-21,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,21,4466,27,2024-02-21,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,23,2552,18,2024-02-21,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,10,3214,7,2024-02-23,202402,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,3214,7,2024-03-21,202403,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,21,7066,12,2024-03-28,202403,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,6,7066,12,2024-04-05,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,14,3214,7,2024-04-17,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,10,3114,8,2024-04-21,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,4,1914,14,2024-04-23,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,1,4466,27,2024-04-23,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,4,4466,27,2024-04-23,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,2552,18,2024-04-23,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,1914,14,2024-04-23,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,4,2552,18,2024-04-23,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.8,5,2552,18,2024-04-23,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,13,4466,27,2024-04-24,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,17,1914,14,2024-04-24,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2552,18,2024-04-25,202404,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,3214,7,2024-05-06,202405,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,24,3014,9,2024-05-14,202405,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,17,3414,7,2024-05-16,202405,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,11,3552,13,2024-05-16,202405,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,17,3214,7,2024-05-17,202405,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,3414,7,2024-05-28,202405,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,3414,7,2024-05-28,202405,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,13,1914,14,2024-06-07,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,4252,8,2024-06-07,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,15,1914,14,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,1914,14,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,20,2552,18,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.83,8,4466,27,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,15,1914,14,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,2552,18,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,18,1914,14,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,1914,14,2024-06-11,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,4,3214,7,2024-06-12,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,4,1914,14,2024-06-12,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,1,4828,16,2024-06-17,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,17,6228,9,2024-06-17,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,8,3414,7,2024-06-17,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,4,4552,8,2024-06-18,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,18,3214,7,2024-06-26,202406,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,18,3414,7,2024-07-01,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,13,3414,7,2024-07-04,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,8,3414,7,2024-07-09,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,4,3828,21,2024-07-18,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,15,3214,7,2024-07-19,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,15,3214,7,2024-07-26,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,16,3414,7,2024-07-29,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,2,2552,18,2024-07-29,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,21,5736,19,2024-07-29,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,12,1258,15,2024-07-29,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,9,2297,17,2024-07-31,202407,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,3,3716,20,2024-08-06,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,2,3414,7,2024-08-06,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,1914,14,2024-08-07,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,15,1914,14,2024-08-07,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,7,2552,18,2024-08-07,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,4,2552,18,2024-08-07,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,18,1914,14,2024-08-08,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,23,4466,27,2024-08-08,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,2,4466,27,2024-08-09,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2552,18,2024-08-09,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,8,4552,8,2024-08-30,202408,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,4,3504,8,2024-09-09,202409,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,18,3214,7,2024-09-09,202409,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,3314,7,2024-09-19,202409,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,12,4594,8,2024-10-07,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,17,5631,15,2024-10-07,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,4,845,17,2024-10-07,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,17,4539,13,2024-10-10,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,1945,15,2024-10-14,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,2594,18,2024-10-14,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,8,3445,7,2024-10-17,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,5,4539,27,2024-10-17,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,7,2140,16,2024-10-18,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,16,1945,15,2024-10-18,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,14,4539,27,2024-10-22,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,2,2594,18,2024-10-22,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,15,2645,10,2024-10-24,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,15,2594,18,2024-10-25,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,14,3891,23,2024-10-25,202410,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,8,3640,9,2024-11-11,202411,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,4,4191,20,2024-11-18,202411,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,10,3304,8,2024-11-20,202411,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,10,7776,13,2024-12-11,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,9,3891,21,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,8,3891,21,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,14,3891,21,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2594,18,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.94,3,2594,18,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,18,4539,27,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,12,2594,18,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,7,1945,15,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,16,3891,21,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,17,4539,27,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,14,4539,27,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.83,12,4539,27,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,1945,15,2024-12-16,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,2594,18,2024-12-17,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,5,1945,15,2024-12-17,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,8,3891,21,2024-12-17,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,12,2594,18,2024-12-17,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,2,3891,21,2024-12-17,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,9,3891,21,2024-12-17,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,3,3891,21,2024-12-17,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,15,3891,21,2024-12-18,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,15,1945,15,2024-12-18,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,7,2594,18,2024-12-18,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,15,4494,9,2024-12-18,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,12,594,24,2024-12-18,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,594,24,2024-12-19,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,5,3345,6,2024-12-20,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,5,4394,8,2024-12-24,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,2,5491,13,2024-12-24,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,24,1776,34,2024-12-30,202412,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,9,6091,9,2025-01-09,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,14,4939,10,2025-01-13,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,3504,8,2025-01-13,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,10,6191,10,2025-01-14,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.94,3,2594,18,2025-01-15,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,12,4394,8,2025-01-16,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,7,3345,6,2025-01-17,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,12,4394,8,2025-01-17,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,9,2672,19,2025-01-24,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,18,2004,15,2025-01-24,202501,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,11,7776,13,2025-02-01,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,10,4539,27,2025-02-03,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,25,3504,8,2025-02-06,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,5113,12,2025-02-17,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,4,2004,15,2025-02-20,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,2594,18,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,24,3891,21,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.84,13,3891,21,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,7,3891,21,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2594,18,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,17,3891,21,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,2594,18,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,3,2594,18,2025-02-24,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,9,1945,15,2025-02-25,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,3,3891,21,2025-02-25,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,18,3445,7,2025-02-28,202502,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,7,791,30,2025-03-06,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,9,3345,6,2025-03-06,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,10,7116,14,2025-03-12,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,3445,7,2025-03-14,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,4394,8,2025-03-24,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,3,4394,8,2025-03-26,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,3,3630,12,2025-03-26,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,4394,8,2025-03-26,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,19,4594,8,2025-03-31,202503,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,7,3930,22,2025-04-02,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,9,4672,9,2025-04-07,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,3,4508,20,2025-04-09,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,2004,15,2025-04-17,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,7,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,4,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,2,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,10,1965,15,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,1965,15,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,12,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,16,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,7,3930,22,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,1965,15,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,4,3930,22,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,2,3930,22,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,19,4585,28,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,10,1965,15,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,15,3930,22,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,17,1965,15,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,13,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,20,2620,18,2025-04-21,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2620,18,2025-04-22,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,1965,15,2025-04-22,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,16,4420,8,2025-04-25,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,3365,7,2025-04-28,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,4,830,31,2025-04-28,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,2,4620,8,2025-04-28,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,24,4672,9,2025-04-28,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,3165,8,2025-04-29,202504,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,6,2594,18,2025-05-07,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,3504,8,2025-05-12,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,14,3504,8,2025-05-13,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,21,6330,10,2025-05-13,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,10,3465,7,2025-05-15,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.8,7,4620,8,2025-05-19,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,13,4420,8,2025-05-23,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,9,7139,12,2025-05-23,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,17,4585,28,2025-05-26,202505,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,22,4585,28,2025-06-02,202506,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,1,4585,28,2025-06-02,202506,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,3,8143,15,2025-06-09,202506,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,14,3661,9,2025-06-17,202506,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,3,2620,18,2025-06-18,202506,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,1,6330,10,2025-06-24,202506,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,982,24,2025-06-26,202506,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,10,2004,15,2025-07-29,202507,2026-08-31,molit_rent,도안마을1단지
